Word,Language,IPA,English Translation,Sentiment_Compound
хуй на тебя,ru,xujnateba,fuck you.,-0.5423
как ёб твою мать,ru,kakobtvoumat,like a motherfucker.,-0.4767
член,ru,tɕlen,dick,-0.5106
хуйло,ru,xujlo,dickhead,-0.6249
жополиз,ru,ʒopoliz,asshole,0.0
наёб,ru,naob,fuck,-0.5423
говно,ru,ɡovno,shit,-0.5574
путана,ru,putana,slut,-0.5859
заебала,ru,zaebala,fucked up,-0.6597
допизды,ru,dopizdɨ,fuck it,-0.5423
еб тебя,ru,jebteba,fuck you,-0.5423
отъебись,ru,otjebis,fuck off,-0.5423
залупа,ru,zalupa,asshole,0.0
вьебал,ru,vebal,fucked,-0.6597
"вдруг, откуда ни возьмись, появился в рот ебись",ru,vdruɡotkudanivozmispoavilsavrotebis,"all of a sudden, out of nowhere, there's a fuck you",0.431
изъебнулся,ru,izjebnulsa,fucked up,-0.6597
жопа,ru,ʒopa,asshole,0.0
выебнуться,ru,vɨebnutsa,fuck off,-0.5423
мудила,ru,mudila,asshole,0.0
пиздобратия,ru,pizdobratia,cuntocracy,0.0
распиздяйка,ru,raspizdajka,cunt,-0.4939
доебалась,ru,doebalas,fucked up,-0.6597
страть тебе в рот,ru,strattebevrot,fuck you in the mouth.,-0.5423
опиздоумел,ru,opizdoumel,asshole,0.0
говнюк,ru,ɡovnuk,asshole,0.0
засранец,ru,zasranets,asshole,0.0
дерьмо,ru,dermo,crap,-0.3818
заёб,ru,zaob,fuck,-0.5423
еблан,ru,jeblan,fucker,-0.6486
ебанёшься,ru,jebanoʂsa,fuck off,-0.5423
ебанулся,ru,jebanulsa,fucked up,-0.6597
дерьмохеропиздократ,ru,dermoxeropizdokrat,shithead cocksucker,-0.8481
шлюха,ru,ʂluxa,whore,-0.6486
пиздец,ru,pizdets,fuck,-0.5423
нахуярить,ru,naxuarit,fuck up,-0.5423
ебашит,ru,jebaʂit,fucks,-0.4767
выёбывается,ru,vɨobɨvaetsa,fucking around,0.0
хер,ru,xer,dick,-0.5106
заебал,ru,zaebal,fucked up,-0.6597
ебланка,ru,jeblanka,fucker,-0.6486
да пошел тыпошел ты,ru,dapoʂeltɨpoʂeltɨ,fuck you. fuck you.,-0.7906
трахаться,ru,traxatsa,fuck,-0.5423
ебальник разинул,ru,jebalnikrazinul,fucked up,-0.6597
пиздрик,ru,pizdrik,cunt,-0.4939
вжопу,ru,vʒopu,asshole,0.0
я тебя в рот ебал,ru,jatebavrotebal,i fucked you in the mouth.,-0.6597
сцать,ru,stsat,piss,-0.4019
ебаная сука,ru,jebanaasuka,fucking bitch,-0.624
объебала,ru,objebala,pissed off,-0.6369
наебали,ru,naebali,fucked up,-0.6597
хуй тебе в жопу,ru,xujtebevʒopu,dick up your ass.,-0.7783
объебал,ru,objebal,fucked up,-0.6597
заебёшь мёртвого,ru,zaeboʂmortvoɡo,fuck a dead man.,-0.8316
наебнулся,ru,naebnulsa,fucked up,-0.6597
еб твою мать,ru,jebtvoumat,fucking hell.,-0.7089
нахуяриться,ru,naxuaritsa,fuck up,-0.5423
остоебал,ru,ostoebal,fucked up,-0.6597
пиздецкое,ru,pizdetskoe,fucked,-0.6597
ёбаная сука,ru,jobanaasuka,fucking bitch,-0.624
как мухи на говно,ru,kakmuxinaɡovno,like flies on shit,-0.2732
пизда,ru,pizda,cunt,-0.4939
уебался,ru,uebalsa,fucked up,-0.6597
ебанул,ru,jebanul,fucked,-0.6597
ахуй,ru,axuj,fuck,-0.5423
блядь,ru,blad,fuck,-0.5423
пиздодушие,ru,pizdoduʂie,cuntishness,0.0
объебали,ru,objebali,fucked up,-0.6597
пиздецкий,ru,pizdetskij,fucked,-0.6597
пиздопляска,ru,pizdoplaska,cunt dance,-0.4939
оберблядь,ru,oberblad,cunt,-0.4939
оскотоёбился,ru,oskotoobilsa,fucked up,-0.6597
хуевина,ru,xuevina,cocksucker,-0.6249
блядистость,ru,bladistost,whoredom,-0.4767
пиздабол,ru,pizdabol,cunt,-0.4939
козлоёбина,ru,kozloobina,goat fucker,-0.6486
изъебнуться,ru,izjebnutsa,fuck up,-0.5423
трах,ru,trax,fuck,-0.5423
соси хуй,ru,sosixuj,suck a dick,-0.7351
мудачье,ru,mudatɕe,asshole,0.0
мудак,ru,mudak,asshole,0.0
скотоёбина,ru,skotoobina,bastard,-0.5423
жидоёбские,ru,ʒidoobskie,jew fuckers,-0.5994
забить хуй,ru,zabitxuj,fuck off,-0.5423
насрать,ru,nasrat,give a shit,-0.5574
разъебали,ru,razjebali,fucked up,-0.6597
козлоёб,ru,kozloob,asshole,0.0
хуй на нее,ru,xujnanee,fuck her,-0.5423
член тебе в рот,ru,tɕlentebevrot,dick in your mouth,-0.5106
бля,ru,bla,fuck,-0.5423
завали ебало,ru,zavaliebalo,shut the fuck up,-0.5423
хуй тебе,ru,xujtebe,fuck you,-0.5423
пиздоёбищность,ru,pizdoobiɕnost,cuntishness,0.0
обосцыш,ru,obostsɨʂ,shit,-0.5574
ебало,ru,jebalo,fuckface,-0.6369
да хуй его не возьмёт,ru,daxujeɡonevozmot,the fuck he won't take it.,-0.5423
заебать,ru,zaebat,fuck up,-0.5423
падла,ru,padla,asshole,0.0
уебалась,ru,uebalas,fucked,-0.6597
срать на тебя,ru,sratnateba,shit on you.,-0.5574
ебанат вонючий,ru,jebanatvonutɕij,fucking stinker,-0.4201
уёбище,ru,uobiɕe,motherfucker,-0.6808
жидоёб,ru,ʒidoob,jew fucker,-0.6486
хуй моржерый,ru,xujmorʒerɨj,motherfucker,-0.6808
ебёт в рот и в жопу,ru,jebotvrotivʒopu,fucking in the mouth and in the ass.,-0.5423
пиздуй,ru,pizduj,fuck off,-0.5423
не хначь,ru,nexnatɕ,no shit.,0.4449
высший пиздец,ru,vɨsʂijpizdets,ultimate fuck-up,0.0
долбаеб,ru,dolbaeb,dickhead,-0.6249
пиздун,ru,pizdun,cunt,-0.4939
малоебущий,ru,maloebuɕij,fucked-up,0.0
доебался,ru,doebalsa,fucked up,-0.6597
ебаная блядь,ru,jebanaablad,fucking bitch,-0.624
пиздобрат,ru,pizdobrat,cunt,-0.4939
да ебал я,ru,daebala,fuck me.,-0.5423
нахуя,ru,naxua,for fuck's sake,0.0
соси член,ru,sositɕlen,suck a dick,-0.7351
козлоёбище,ru,kozloobiɕe,asshole,0.0
уебаться,ru,uebatsa,fuck off,-0.5423
ебани,ru,jebani,fuck,-0.5423
выебываться,ru,vɨebɨvatsa,fuck off,-0.5423
гандон,ru,ɡandon,dickhead,-0.6249
заебали,ru,zaebali,fucked up,-0.6597
поебень,ru,poeben,fuck,-0.5423
ёб твою мать,ru,jobtvoumat,fucking hell.,-0.7089
остоебали,ru,ostoebali,fucked up,-0.6597
пиздецкая,ru,pizdetskaa,fucked,-0.6597
пёзды,ru,pozdɨ,cunts,-0.5994
я твою мамку ебал,ru,jatvoumamkuebal,i fucked your mom.,-0.6597
похуй,ru,poxuj,fuck,-0.5423
ебаный карась,ru,jebanɨjkaras,fucking carp,0.0
голоёбица,ru,ɡoloobitsa,naked cunt,-0.4939
пиздомания,ru,pizdomania,cunt addiction,-0.4939
уебки,ru,uebki,fuckers,-0.5994
выёбываются,ru,vɨobɨvautsa,fuck off,-0.5423
залупа коская,ru,zalupakoskaa,asshole,0.0
на хуй,ru,naxuj,fuck off,-0.5423
сучьи сын,ru,sutɕisɨn,son of a bitch,-0.5859
впиздячил,ru,vpizdatɕil,fucked up,-0.6597
выебываешься,ru,vɨebɨvaeʂsa,fucking around,0.0
хуёво,ru,xuovo,fucked,-0.6597
хуйню нести,ru,xujnunesti,bullshit,-0.5859
забил хуй,ru,zabilxuj,fucked up.,-0.6597
сучара,ru,sutɕara,bitch,-0.5859
я твою маму ебал,ru,jatvoumamuebal,i fucked your mom.,-0.6597
говносос,ru,ɡovnosos,shit sucker,-0.7906
сучка,ru,sutɕka,bitch,-0.5859
доебаться,ru,doebatsa,fuck off,-0.5423
наебашился,ru,naebaʂilsa,fucked up,-0.6597
ебать,ru,jebat,fuck,-0.5423
головка от хуя,ru,ɡolovkaotxua,dick head,-0.5106
пошел на хуй,ru,poʂelnaxuj,fuck you.,-0.5423
заебись,ru,zaebis,fucking great,0.659
долбаебка,ru,dolbaebka,motherfucker,-0.6808
ебанулась,ru,jebanulas,fucked up,-0.6597
объебать,ru,objebat,fuck around,-0.5423
изъебнулась,ru,izjebnulas,fucked up,-0.6597
трахал,ru,traxal,fucked,-0.6597
наебщики,ru,naebɕiki,fuckers,-0.5994
выёбываться,ru,vɨobɨvatsa,fuck off,-0.5423
иди нахуй,ru,idinaxuj,fuck you.,-0.5423
херотень,ru,xeroten,bullshit,-0.5859
бля буду,ru,blabudu,i fucking will.,0.0
"ну все, тебе пизда",ru,nuvsetebepizda,"that's it, you're fucked.",-0.6597
хуй,ru,xuj,dick,-0.5106
connard,fr,kɔnaʀ,asshole,0.0
t’as intérêt ne pas m’énervé,fr,tasɛteʀətnəpasmenɛʀve,you better not piss me off,0.6319
mange de la merde,fr,mɑʒədəlamɛʀd,eat shit,-0.5574
ça me fait chier,fr,saməfɛtʃjəʀ,it pisses me off,-0.34
t’es rien qu’un petit connard,fr,təsʀjɛkynpətitkɔnaʀ,you're nothing but a little prick,-0.394
putain de merde,fr,pytɛndəmɛʀd,fucking shit,-0.5984
va te faire enculer,fr,vatəfɛʀɛɑkyləʀ,fuck you,-0.5423
"meurs, pute",fr,mœʀspyt,"die, whore",-0.8481
pétasse,fr,petas,cunt,-0.4939
enfoiré,fr,ɑfwaʀe,bastard,-0.5423
rien à branler,fr,ʀjənabʀɑləʀ,give a shit,-0.5574
baise moi mor,fr,bɛzəmwamɔʀ,fuck me mor,-0.5423
j’ai baisé ta mère,fr,ʒaibɛzetaməʀ,i fucked your mother,-0.6597
baise,fr,bɛz,fuck,-0.5423
enfoirée,fr,ɑfwaʀe,bastard,-0.5423
va te faire foutre,fr,vatəfɛʀəfutʀ,fuck you,-0.5423
enculée,fr,ɑkyle,motherfucker,-0.6808
"oh, merde",fr,ɔmɛʀd,"oh, shit",-0.5574
s’en branler,fr,sənbʀɑləʀ,give a fuck,-0.5423
niquer,fr,nikəʀ,fuck,-0.5423
putain,fr,pytɛ,whore,-0.6486
j’ai envie de chier,fr,ʒaiɑvjədɛʃjəʀ,i want to shit,-0.5106
t’es un salaud,fr,təsynsalo,you're a bastard,-0.5423
quel salaud,fr,kəlsalo,what a bastard,-0.5423
tu me gonfles,fr,tyməɡɔfl,you piss me off,-0.4019
ta mere suce des bites en enfer,fr,taməʀɛsyzɛdɛsbitɛsɛnɑfəʀ,your mother sucks cocks in hell,-0.7964
salope,fr,salɔp,bitch,-0.5859
vas faire foutre a la vache,fr,vasfɛʀəfutʀəalavaʃ,fuck the cow,-0.5423
sac merde,fr,sakmɛʀd,shit bag,-0.5574
à  chier,fr,aʃjəʀ,crap,-0.3818
enculer les mouches,fr,ɑkyləʀləsmuʃ,fuck the flies,-0.5423
trou du cul,fr,tʀudykyl,asshole,0.0
salaud,fr,salo,bastard,-0.5423
bite,fr,bit,cock,-0.1531
merde embulante,fr,mɛʀdəɑbylɑt,emblematic shit,-0.5574
mange ma bite,fr,mɑʒəmabit,eat my cock,-0.1531
tu commence m’enmerder,fr,tykɔmɑsəmɑmɛʀdəʀ,you're starting to piss me off,-0.4019
petite pute,fr,pətitəpyt,little whore,-0.6133
oh putain de merde,fr,ɔpytɛndəmɛʀd,oh for fuck's sake,0.0
connasse,fr,kɔnas,bitch,-0.5859
conneries,fr,kɔnɛʀj,bullshit,-0.5859
foutre,fr,futʀ,fuck,-0.5423
je te nique ta race sale fils de chien,fr,ʒətɛnikɛtaʀazɛsalɛfilsdəʃjɛ,i'll fuck your race you son of a dog,-0.5423
putain de,fr,pytɛnd,fucking,0.0
aller se faire foutre,fr,aləʀsɛfɛʀəfutʀ,fuck off,-0.5423
j’en ai plus rien à foutre,fr,ʒənaiplysʀjənafutʀ,i don't give a fuck anymore,0.431
je m’en bats les couilles,fr,ʒəmɛnbatsləskujl,i don't give a fuck,0.431
garce,fr,ɡaʀs,bitch,-0.5859
bordel de merde,fr,bɔʀdəldəmɛʀd,for fuck's sake,0.0
enculer une mouche,fr,ɑkyləʀynəmuʃ,fuck a fly,-0.5423
de merde,fr,dəmɛʀd,of shit,-0.5574
trouduc,fr,tʀudyk,asshole,0.0
nique ta mère,fr,nikətaməʀ,fuck your mother,-0.5423
enculé,fr,ɑkyle,motherfucker,-0.6808
baise toi,fr,bɛzətwa,fuck you,-0.5423
pute,fr,pyt,whore,-0.6486
merde,fr,mɛʀd,shit,-0.5574
putain t’es moche,fr,pytɛntəsmɔʃ,you're fucking ugly,-0.5563
connerie,fr,kɔnəʀi,bullshit,-0.5859
rien à branler,fr,ʀjənabʀɑləʀ,give a shit,-0.5574
putain de bordel de merde,fr,pytɛndəbɔʀdɛldəmɛʀd,for fuck's sake,0.0
fils de pute,fr,filsdəpyt,son of a bitch,-0.5859
faire chier,fr,fɛʀəʃjəʀ,piss off,-0.4019
enculer,fr,ɑkyləʀ,fuck,-0.5423
filho da puta,pt,filodɐputɐ,son of a bitch,-0.5859
pisso,pt,piʃso,pisso,0.0
puta que pariu,pt,putɐkɛpɐɾiw,holy shit,-0.5574
saco de merda,pt,sɐkodɛmɛɾdɐ,bag of shit,-0.5574
foder,pt,fodɛɾ,fuck,-0.5423
vai se foder,pt,vajsɛfodɛɾ,fuck you,-0.5423
porra,pt,poʁɐ,fuck,-0.5423
pra caralho,pt,pɾɐkɐɾɐlo,for fuck's sake,0.0
chupa meu pau,pt,kupɐmewpaw,suck my cock,-0.5423
cacete,pt,kɐzɛtɛ,cock,-0.1531
rego do cu,pt,ʁɛɡodoku,asshole,0.0
piça,pt,pisɐ,cock,-0.1531
merda,pt,mɛɾdɐ,shit,-0.5574
olho do cu,pt,olodoku,asshole,0.0
mijar,pt,miʒɐɾ,piss,-0.4019
sapatão,pt,sɐpɐtɐw,slut,-0.5859
foda,pt,fodɐ,fuck,-0.5423
foda-se,pt,fodɐsɛ,fuck,-0.5423
fodido,pt,fodido,fucked,-0.6597
vai pro caralho,pt,vajpɾokɐɾɐlo,fuck off,-0.5423
babaca,pt,bɐbɐkɐ,asshole,0.0
cona,pt,konɐ,cunt,-0.4939
piroca,pt,piɾokɐ,dick,-0.5106
do caralho,pt,dokɐɾɐlo,fucking,0.0
puta merda,pt,putɐmɛɾdɐ,holy shit,-0.5574
fode-te,pt,fodɛtɛ,fuck you,-0.5423
caralho,pt,kɐɾɐlo,fuck,-0.5423
vai tomar no cu,pt,vajtomɐɾnoku,fuck off,-0.5423
cabrão,pt,kɐbʁɐw,motherfucker,-0.6808
que porra é essa,pt,kɛpoʁɐeɛʃsɐ,what the fuck is this,-0.5423
cagar,pt,kɐɡɐɾ,shit,-0.5574
puta,pt,putɐ,whore,-0.6486
"vai para o caralho, vai-te foder",pt,vajpɐɾɐokɐɾɐlovajtɛfodɛɾ,"fuck you, fuck off",-0.7906
monte de merda,pt,montɛdɛmɛɾdɐ,pile of shit,-0.5574
caceta,pt,kɐzɛtɐ,cunt,-0.4939
pila,pt,pilɐ,cock,-0.1531
porra nenhuma,pt,poʁɐnɛnumɐ,fucking nothing,0.0
nem fodendo,pt,nɛmfodɛndo,no fucking way,-0.296
肏,zh,tsao,fuck (vulgar),-0.5423
你妈的屄,zh,nimatipi,you fucking cunt.,-0.5413
肏你妈,zh,tsaonima,fuck your mother (vulgar),-0.5423
肏你妈的屄,zh,tsaonimatipi,fuck your mom's cunt.,-0.7717
干你妈,zh,kannima,fuck you!,-0.5848
干你娘,zh,kanniniaŋ,fuck you!,-0.5848
龟孙子,zh,kueisuntsi,(coll.) bastard,-0.5423
杂种,zh,tsaʈʂoŋ,son-of-a-bitch,-0.5719
混蛋,zh,xuntan,asshole,0.0
畜生,zh,ʈʂuʂeŋ,bastard,-0.5423
贱货,zh,tɕianxuo,slut,-0.5859
屁话,zh,pixua,shit,-0.5574
狗崽子,zh,koutsaitsi,bastard,-0.5423
狗屁不通,zh,koupiputoŋ,unintelligible as shit,-0.5574
狗日的,zh,kouɻiti,bastard,-0.5423
狗杂种,zh,koutsaʈʂoŋ,bastard,-0.5423
杂种,zh,tsaʈʂoŋ,son-of-a-bitch,-0.5719
屌,zh,tiao,fuck (cantonese),-0.5423
操你妈,zh,tsaonima,fuck you!,-0.5848
siktir orospu çocuğu,tr,siktiɾoɾosputʃodʒuɰu,"fuck you, motherfucker.",-0.8442
denyo,tr,denjo,douchebag,-0.6124
götüne koyarım,tr,ɡœtynekojaɾɯm,i'll fuck you in the ass,-0.7906
götünü sikerim,tr,ɡœtynysikeɾim,i'll fuck your ass,-0.7906
lavuk,tr,lavuk,asshole,0.0
amına koyarım,tr,amɯnakojaɾɯm,fuck you.,-0.5423
sıçtık,tr,sɯtʃtɯk,we're fucked,-0.6597
yavşak,tr,javʃak,asshole,0.0
hiçbir lanet yolu,tr,hitʃbiɾlanetjolu,no fucking way,-0.296
amına koğumun piçi,tr,amɯnakoɰumunpitʃi,fucking bastard.,-0.5849
sıçarım babanın şarap çanağına,tr,sɯtʃaɾɯmbabanɯnʃaɾaptʃanaɰɯna,i'll shit in your father's wine bowl,-0.5574
ecdadını sikeyim,tr,edʒdadɯnɯsikejim,fuck your ancestors,-0.5423
sikim sokum,tr,sikimsokum,fuck me,-0.5423
orospu,tr,oɾospu,bitch,-0.5859
yarrak,tr,jaɾɾak,cock,-0.1531
siktir,tr,siktiɾ,shit!,-0.5983
götveren,tr,ɡœtveɾen,asshole,0.0
pislik,tr,pislik,asshole,0.0
şıllık,tr,ʃɯllɯk,bitch,-0.5859
sıçarım gözlük camına dünyayı bombok görürsün,tr,sɯtʃaɾɯmɡœzlykdʒamɯnadynjajɯbombokɡœɾyɾsyn,"i'll shit in your glasses, you'll see the world as shit.",-0.802
feriştahını sikeyim,tr,feɾiʃtahɯnɯsikejim,fuck your fuckin' ass,-0.807
puşt,tr,puʃt,asshole,0.0
siktir git,tr,siktiɾɡit,fuck off,-0.5423
götüne koyayım,tr,ɡœtynekojajɯm,fuck you in the ass,-0.7906
hasiktir,tr,hasiktiɾ,holy shit,-0.5574
kaltak,tr,kaltak,bitch,-0.5859
yarrak kafa,tr,jaɾɾakkafa,cock head,-0.1531
sikik,tr,sikik,fucker,-0.6486
sikmek,tr,sikmek,fuck,-0.5423
sıçışlardayız,tr,sɯtʃɯʃlaɾdajɯz,we're in the shits,-0.4767
orospu çocuğu,tr,oɾosputʃodʒuɰu,son of a bitch,-0.5859
amına koyayım,tr,amɯnakojajɯm,fuck you.,-0.5423
ciğerini sikeyim,tr,dʒiɰeɾinisikejim,fuck your liver,-0.5423
bok ye,tr,bokje,eat shit,-0.5574
amcık ağızlı,tr,amdʒɯkaɰɯzlɯ,cunt mouth,-0.4939
amını sikerim,tr,amɯnɯsikeɾim,i'll fuck your pussy,-0.5423
amcık hoşafı,tr,amdʒɯkhoʃafɯ,cunt treats,-0.4939
ağzına sıçarım,tr,aɰzɯnasɯtʃaɾɯm,i'll fuck you up,-0.5423
canın cehenneme,tr,dʒanɯndʒehenneme,fuck you,-0.5423
yarrağımın antifrizi,tr,jaɾɾaɰɯmɯnantifɾizi,antifreeze for my cock,-0.1531
yarrağımı,tr,jaɾɾaɰɯmɯ,my cock,-0.1531
sikimtırak,tr,sikimtɯɾak,fucktard,-0.6249
yarrağımı ye,tr,jaɾɾaɰɯmɯje,eat my cock,-0.1531
amcik,tr,amdʒik,cunt,-0.4939
ananı avradını sikeyim,tr,ananɯavɾadɯnɯsikejim,fuck your motherfucker.,-0.8442
yarrağımın kurma kolu,tr,jaɾɾaɰɯmɯnkuɾmakolu,the crown of my cock,-0.1531
bok,tr,bok,shit,-0.5574
seni sikerim,tr,senisikeɾim,fuck you,-0.5423
siktirici,tr,siktiɾidʒi,fucker,-0.6486
amını sikeyim,tr,amɯnɯsikejim,fuck your pussy,-0.5423
götübozuk,tr,ɡœtybozuk,asshole,0.0
götünü sikeyim,tr,ɡœtynysikejim,fuck your ass,-0.7906
yarrak ağızlı,tr,jaɾɾakaɰɯzlɯ,cock mouth,-0.1531
anasını avradını siktiğimin orospu çocuğu,tr,anasɯnɯavɾadɯnɯsiktiɰiminoɾosputʃodʒuɰu,motherfucking son of a bitch,-0.8225
amına koyim,tr,amɯnakojim,fuck you.,-0.5423
yedi ceddini siktiğimin oğlu,tr,jedidʒeddinisiktiɰiminoɰlu,you fucking son of a bitch,-0.5859
sülaleni sikeyim,tr,sylalenisikejim,fuck your ancestors,-0.5423
