Word,Language,IPA,English Translation
care un calcio nel culo a qualcuno,it,kareunkaltʃonelkuloakualkuno,ditalini
ditalini,it,ditalini,swine god
porco dio,it,porkodio,fart
scoreggia,it,ʃoredʒa,mone
mone,it,mone,darn
accidenti,it,atʃidenti,kick someone's ass
rompere il culo a qualcuno,it,rompereilkuloakualkuno,Spanish
spagnola,it,spaɲola,Get the fuck out of here.
vattela a pijà 'n der culo,it,vatelaapijanderkulo,fennel
finocchi,it,finoki,have a face like an ass
avere la faccia come il culo,it,averelafatʃakomeilkulo,sfacim and shits
sfacim e merde,it,sfatʃimemerde,pig
maiala,it,maiala,holy crap
porca miseria,it,porkamiseria,shitter
cagacazzo,it,kaɡakatso,wanker
segaiolo,it,seɡaiolo,cuckolds
cornuti,it,kornuti,pumping
pompinaro,it,pompinaro,slut
zoccola,it,sokola,broken in the ass
rotto nel culo,it,rotonelkulo,minchie
minchie,it,minkie,asses
culi,it,kuli,get pissed off
incazzarsi,it,inkatsarsi,fuck
fottere,it,fotere,fongoul
fongoul,it,fonɡoul,jinx
sfiga,it,sfiɡa,dicking around
cazzeggiare,it,katsedʒare,kangaroo god
dio cangurello,it,diokanɡurelo,go sell your ass
vai a vendere il culo,it,vaiavendereilkulo,what the fuck
che cazzo,it,kekatso,eat shit and death
mangia merde e morte,it,mandʒamerdeemorte,mimbominkia
mimbominkia,it,mimbominkia,Geez!
accidenti!,it,atʃidenti,fuck
scopare,it,ʃopare,"go fuck yourself, bitch!"
"vai a farti fottere, puttana!",it,vaiafartifotereputana,I will kill you
ti ammazzo,it,tiamatso,crap
cagata,it,kaɡata,fag
ricchione,it,rikione,bastard
bastardo,it,bastardo,saws
seghe,it,seɡe,whore
puttana,it,putana,go give your ass away
vai a dar via il culo,it,vaiadarviailkulo,fucking Mother of God
cazzo Madre di dio,it,katsomadredidio,blowjob
pompino,it,pompino,cum
sborra,it,zbora,you piece of shit!
tu piezza di merda!,it,tupietsadimerda,son a dog
figlio un cane,it,fiʎounkane,big wretch
gran’ disgraziato,it,ɡrandisɡrasiato,going to whores:
andare a puttane:,it,andareaputane,whoremonger
puttaniere,it,putaniere,mafankulo
mafankulo,it,mafankulo,holy shit
porca troia,it,porkatroia,dicks
cazzi,it,katsi,holy crap
porca eva,it,porkaeva,that they can kill you!
che te pozzino ammazza!,it,ketepotsinoamatsa,sbora
sbora,it,zbora,shithead
testa di cazzo,it,testadikatso,jerk
cretino,it,kretino,that sucks
che palle,it,kepale,bastards
bastardi,it,bastardi,rottinculo
rottinculo,it,rotinkulo,GOD.
dio santo!,it,diosanto,tallow
segone,it,seɡone,saw
sega,it,seɡa,cum
sborrare,it,zborare,fuck
cazzo,it,katso,chicks
gnocche,it,ɲoke,dang you
mannaggia tua,it,manadʒatua,no one unfungulo me
nessuno mi unfungulo,it,nesunomiunfunɡulo,fucking shit
cazzo di merda,it,katsodimerda,Dickhead
Testa di minchia,it,testadiminkia,chip
fiche,it,fike,you ma pees standing up
tu ma’ piscia in piedi,it,tumapistʃainpiedi,ugly son of a bitch bastard
brutto figlio di puttana bastardo,it,brutofiʎodiputanabastardo,faggots
froci,it,frotʃi,whores
آب کیر,fa,ɒbkjr,water.
آشغال,fa,ɒʃɣɒl,rubbish.
آلت تناسلی,fa,ɒlttnɒslj,penis.
آلت,fa,ɒlt,The penis.
ابله,fa,ɒblh,Stupid idiot.
ابن یزید,fa,ɒbnjzjd,The son of Aaron.
احمق,fa,ɒhmɣ,Stupid fool.
اسب,fa,ɒsb,Horse horse.
اسبی,fa,ɒsbj,Horse.
اسکل,fa,ɒskl,Sacks.
اسکل,fa,ɒskl,Sacks.
اسگل,fa,ɒsɡl,Siggles.
اسگول,fa,ɒsɡvl,Gog.
الاغ,fa,ɒlɒɣ,The donkey.
الاق,fa,ɒlɒɣ,of the right.
انگل,fa,ɒŋl,parasite.
انی,fa,ɒnj,O you.
انی,fa,ɒnj,O you.
اوسکل,fa,ɒvskl,The Sword.
اوسکل,fa,ɒvskl,The Sword.
اوسگل,fa,ɒvsɡl,O'Sel.
اوصکل,fa,ɒvskl,The whole thing.
اوصگل,fa,ɒvsɡl,Or by the name.
ب ک,fa,bk,b.
باسن,fa,bɒsn,hips.
بخورش,fa,bxvrʃ,Eat it.
بدبخت,fa,bdbxt,miserable.
بمال,fa,bmɒl,by the
تخمم,fa,txmm,My egg.
کیرم,fa,kjrm,I'm old.
بپرروش,fa,brrvʃ,So they jump.
بپرسرش,fa,brsrʃ,Ask them.
کونی,fa,kvnj,Consie.
بکارت,fa,bkɒrt,Use of you.
بکن توش,fa,bkntvʃ,Do it in there.
بکنش,fa,bknʃ,Do it.
بکنمت,fa,bknmt,I will do it.
خایه,fa,xɒjh,And complain.
بی عفت,fa,bjʔft,And it's amazing.
بی غیرت,fa,bjɣjrt,"No, no."
بی ناموس,fa,bjnɒmvs,The nameless.
بی پدر,fa,bjdr,Fatherless Father.
بیابخورش,fa,bjɒbxvrʃ,And it is unsounded.
بیشعور,fa,bjʃʔvr,Too much.
بیناموس,fa,bjnɒmvs,Between the words.
تخم سگ,fa,txmsɡ,Dog eggs.
تخمی,fa,txmj,Eggs.
ترک,fa,trk,leave.
توله سگ,fa,tvlhsɡ,puppy.
جاکش,fa,dʒɒkʃ,They are hiding.
جلق زدن,fa,dʒlɣzdn,They complain.
جنده,fa,dʒndh,A bitch.
جنسی,fa,dʒnsj,Sexual sex.
جوون,fa,dʒvvn,Young young.
جکس,fa,dʒks,Jack.
جیندا,fa,dʒjndɒ,Janeda.
حرومزاده,fa,hrvmzɒdh,bastard.
حشر,fa,hʃr,They made it.
حشری شدن,fa,hʃrjʃdn,They made it.
حشری,fa,hʃrj,And they voted.
حیوانی,fa,hjvɒnj,Animal animal
خارکس ده,fa,xɒrksdh,The Tens.
خارکسده,fa,xɒrksdh,And the shit.
خارکسّه,fa,xɒrksh,The shit.
خانم جنده,fa,xɒnmdʒndh,Mrs. bitch.
خایه خور,fa,xɒjhxvr,and complain.
خایه مال,fa,xɒjhmɒl,They complain.
خایه,fa,xɒjh,And complain.
خر,fa,xr,Stupid shit.
خرفت,fa,xrft,Buy it.
خری,fa,xrj,The donkey.
خز,fa,xz,fur.
خفه خون,fa,xfhxvn,Shutting blood.
خفه شو,fa,xfhʃv,Shut up.
خواهرجنده,fa,xvɒhrdʒndh,Sister.
خی کاس,fa,xjkɒs,The Cass.
داف ناز,fa,dɒfnɒz,Duffice.
داف,fa,dɒf,Duff.
داگ استایل,fa,dɒɡɒstɒjl,Dog style.
دخترجنده,fa,dxtrdʒndh,The girl.
دخترقرتی,fa,dxtrɣrtj,The girl.
درازگوش,fa,drɒzɡvʃ,The long tail.
دله,fa,dlh,The heart.
دهن سرویس,fa,dhnsrvjs,Mouth service.
گاییده,fa,ɡɒjjdh,Gay.
دهنت سرویس,fa,dhntsrvjs,Mouth service.
دوجنسه,fa,dvdʒnsh,Two sexes.
دول,fa,dvl,The two.
دیوث,fa,djvs,Ditmouth.
دیوس خان,fa,djvsxɒn,Dius Khan
دیوس,fa,djvs,Dius
دیوص,fa,djvs,Dave.
رشتی,fa,rʃtj,رشت
ریدن,fa,rjdn,Reed.
ریدی,fa,rjdj,Reed.
زارت,fa,zɒrt,You are hungry.
زباله,fa,zbɒlh,waste.
زرنزن,fa,zrnzn,The Magician.
زن جنده,fa,zndʒndh,A bitch.
زن کاسده,fa,znkɒsdh,Mrs. Cass.
زنا زاده,fa,znɒzɒdh,Marriages.
زنا,fa,znɒ,adultery.
زنازاده,fa,znɒzɒdh,Marriage of the bastard.
زنتو,fa,zntv,The woman.
زنشو,fa,znʃv,The woman.
زنیکه,fa,znjkh,The woman.
سادیسمی,fa,sɒdjsmj,sadism.
ساک,fa,sɒk,The bag.
ساکونی,fa,sɒkvnj,Sakoni.
سرخور,fa,srxvr,So tired.
سرکیر,fa,srkjr,Sir.
سسکی,fa,sskj,Saskisky.
سوراخ کون,fa,svrɒxkvn,as a hole.
سوراخ کون,fa,svrɒxkvn,as a hole.
سولاخ,fa,svlɒx,Socher.
سکس چت,fa,skstʃt,Sex chat.
سکس,fa,sks,Sex sex.
سکسی باش,fa,sksjbɒʃ,Be sexy.
سکسی,fa,sksj,Sexy.
سکسیم,fa,sksjm,Sex.
سکسیی,fa,sksjj,Sexy.
سگ تو روحت,fa,sɡtvrvht,Your dog is your soul.
سگ دهن,fa,sɡdhn,Dog.
سگ صفت,fa,sɡsft,Dog's word.
سگ پدر,fa,sɡdr,Father's Dog.
سگی,fa,sɡj,Dog.
سیکتیر,fa,sjktjr,Cookies.
شاسگول,fa,ʃɒsɡvl,Shayle.
شاش,fa,ʃɒʃ,She's Shaw.
شق کردن,fa,ʃɣkrdn,Disarray.
شل مغز,fa,ʃlmɣz,Shell brain.
شنگول,fa,ʃŋvl,sandy.
شهوتی,fa,ʃhvtj,Lovely lust.
صیغه ای,fa,sjɣhɒj,And you have an excuse.
صیک,fa,sjk,A p.
عرب,fa,ʔrb,Arab Arabs
عرق خور,fa,ʔrɣxvr,sweaty.
عمتو,fa,ʔmtv,My uncle.
عمه ننه,fa,ʔmhnnh,No aunt.
عن تر,fa,ʔntr,more i.e.
عن,fa,ʔn,i.e.
عنتر,fa,ʔntr,More than the
عوضی,fa,ʔvzj,The bastard.
غرمساق,fa,ɣrmsɒɣ,Fuck the shit.
غرمصاق,fa,ɣrmsɒɣ,They complain.
فاحشه خانم,fa,fɒhʃhxɒnm,Mrs. prostitute.
فاحشه,fa,fɒhʃh,prostitute.
فارس,fa,fɒrs,Persian Gulf.
فاک فیس,fa,fɒkfjs,Facebook's word.
فیلم سوپر,fa,fjlmsvr,Super film.
قرتی,fa,ɣrtj,قر
قرمساق,fa,ɣrmsɒɣ,قر
قرمصاق,fa,ɣrmsɒɣ,قر
قس,fa,ɣs,ق
لا پا,fa,lɒɒ,La feet.
لاس,fa,lɒs,Las Vegas
لاش گوشت,fa,lɒʃɡvʃt,The meat.
لاشی,fa,lɒʃj,Lashi.
لاکونی,fa,lɒkvnj,The Lockheed
لجن,fa,ldʒn,And the seed.
لخت,fa,lxt,naked naked naked.
لختی,fa,lxtj,naked.
لر,fa,lr,Jack.
لز,fa,lz,Les.
مادر جنده,fa,mɒdrdʒndh,The bastard mother.
مادرجنده,fa,mɒdrdʒndh,The mother.
مادرسگ,fa,mɒdrsɡ,Mother Dog.
مادرقهوه,fa,mɒdrɣhvh,Coffee mother.
مادرکونی,fa,mɒdrkvnj,Mother of Kui.
مالوندن,fa,mɒlvndn,Malmond.
ماچ کردنی,fa,mɒtʃkrdnj,Make me laugh.
مرتیکه,fa,mrtjkh,And the
مردیکه,fa,mrdjkh,A man who
مرض داری,fa,mrzdɒrj,You have a disease.
مرضداری,fa,mrzdɒrj,Sickness.
مشروب,fa,mʃrvb,Drink alcohol.
ملنگ,fa,mlŋ,Melang.
ممه خور,fa,mmhxvr,I'm sorry.
ممه,fa,mmh,I am sorry.
منگل,fa,mŋl,Menge.
میخوریش,fa,mjxvrjʃ,You eat it.
نرکده,fa,nrkdh,Not a horse.
نعشه,fa,nʔʃh,They did not.
نکبت,fa,nkbt,Bad shit.
نگاییدم,fa,ŋɒjjdm,Look at me.
هیز,fa,hjz,Hey hey hey.
ولدزنا,fa,vldznɒ,Volsina.
پدر سوخته,fa,drsvxth,Father burned.
پدر سگ,fa,drsɡ,Father of Dog.
پدر صلواتی,fa,drslvɒtj,Father of prayer.
پدرسگ,fa,drsɡ,Father Dog.
پریود,fa,rjvd,A period of time.
پستان,fa,stɒn,breast breast breast breast.
پسون,fa,svn,And then he was.
پشمام,fa,ʃmɒm,I am tired.
پفیوز,fa,fjvz,Suffice.
پلشت,fa,lʃt,Paul.
پورن,fa,vrn,porn porn.
پپه,fa,h,Pepe.
چاغال,fa,tʃɒɣɒl,The fuck.
چاقال,fa,tʃɒɣɒl,Fatal fat.
چس خور,fa,tʃsxvr,The bite.
چس,fa,tʃs,Chas.
کاسکش,fa,kɒskʃ,Cass.
کث لیس,fa,ksljs,The lick.
کث,fa,ks,The KTH.
کثافت,fa,ksɒft,Stupid shit.
کثافط,fa,ksɒft,Contribute.
کردن,fa,krdn,Making it.
کردنی,fa,krdnj,Kennedy.
کرم,fa,krm,The worm.
کس خل,fa,ksxl,Who is wrong.
کس خور,fa,ksxvr,Who's eating.
کس خیس,fa,ksxjs,Someone wet.
کس دادن,fa,ksdɒdn,Giving someone.
کس لیس,fa,ksljs,Who is Lisa.
کس لیسیدن,fa,ksljsjdn,Someone is licking.
کس ننت,fa,ksnnt,Nobody.
کس و کیر,fa,ksvkjr,Who and Kir
کس کردن,fa,kskrdn,Kill someone.
کس کش,fa,kskʃ,Who's holding.
کس,fa,ks,Someone.
کسخل,fa,ksxl,And who is wrong.
کسشعر,fa,ksʃʔr,Who's Poetry.
کسکش,fa,kskʃ,And the one who knows.
کسکیر,fa,kskjr,Who is Freder.
کص خل,fa,ksxl,The shit.
کص لیس,fa,ksljs,lick.
کص,fa,ks,C.
کصافت,fa,ksɒft,You are right.
کصافط,fa,ksɒft,And the right thing.
کصخل,fa,ksxl,The Magician.
کصکش,fa,kskʃ,They are the receiver.
کلفت,fa,klft,thick.
کله کیری,fa,klhkjrj,The head of Kiri.
کوث لیس,fa,kvsljs,Colosse.
کوس خل,fa,kvsxl,The shit.
کوس خور,fa,kvsxvr,I'm sorry.
کوس لیس,fa,kvsljs,The slick.
کوس,fa,kvs,ko.
کوص خل,fa,kvsxl,The shit.
کوص لیس,fa,kvsljs,The lick.
کوص,fa,kvs,Coke.
کون تپل,fa,kvntl,As T.
کون ده,fa,kvndh,Number ten.
کون سوراخ,fa,kvnsvrɒx,The hole.
کون پنیر,fa,kvnnjr,The cheese.
کون گنده,fa,kvnɡndh,Big as.
کون,fa,kvn,Conta.
کونده خار,fa,kvndhxɒr,And the shit.
کونده خوار,fa,kvndhxvɒr,They are hungry.
کونده,fa,kvndh,Fuck the cat.
کونشو,fa,kvnʃv,Asshu.
کونی,fa,kvnj,Consie.
کونی,fa,kvnj,Consie.
کیر,fa,kjr,Kir.
کیردراز,fa,kjrdrɒz,Cinders.
کیردوس,fa,kjrdvs,Kird.
کیرر,fa,kjrr,Kerr.
کیرمکیدن,fa,kjrmkjdn,Cookie.
کیرناز,fa,kjrnɒz,Keren.
کیروکس,fa,kjrvks,Kirox
کیروکس,fa,kjrvks,Kirox
کیری,fa,kjrj,Cir.
گاو,fa,ɡɒv,Cow cows.
گاوی,fa,ɡɒvj,Cow.
گاگول,fa,ɡɒɡvl,Gogol.
گایدن,fa,ɡɒjdn,Gasting.
گایدی,fa,ɡɒjdj,Guyy.
گاییدن,fa,ɡɒjjdn,Gaye.
گردن دراز,fa,ɡrdndrɒz,The long neck.
گشاد,fa,ɡʃɒd,and wide.
گوز,fa,ɡvz,Goes.
گوزو,fa,ɡvzv,Gozo.
گوسفند,fa,ɡvsfnd,sheep.
گوش دراز,fa,ɡvʃdrɒz,Long ears.
گوه,fa,ɡvh,Go.
گوه,fa,ɡvh,Go.
گی زن,fa,ɡjzn,Gay woman.
گیخوار,fa,ɡjxvɒr,Gayty.
یبن زنا,fa,jbnznɒ,Marriage of adultery.
مادرتو,fa,mɒdrtv,Mother.
ناموستو,fa,nɒmvstv,Names.
چنده,fa,tʃndh,A few.
باسنی,fa,bɒsnj,The hip.
سیکیم,fa,sjkjm,Skem.
سگ ناموس,fa,sɡnɒmvs,Dog named
نوب,fa,nvb,"No, no."
خایمال,fa,xɒjmɒl,خای
مادر به خطا,fa,mɒdrbhxtɒ,Mother to error.
کصلیس,fa,ksljs,The Cross.
بکنت,fa,bknt,Do you do it.
کصده,fa,ksdh,Kundice.
گورومساخ,fa,ɡvrvmsɒx,Goremunda.
پوفیوز,fa,vfjvz,Puffice.
پدرتو,fa,drtv,Father.
قورومساق,fa,ɣvrvmsɒɣ,The chorus.
سیهدیر,fa,sjhdjr,The CALLER.
اوبی,fa,ɒvbj,Oh Abby.
مادر سگ,fa,mɒdrsɡ,Mother of Dog.
نگایدم,fa,ŋɒjdm,Look at me.
блядина,ru,bladina,whore
закрой рот,ru,zakrojrot,shut your mouth
чушка,ru,tɕuʂka,stuffed animal
куни,ru,kuni,cunny
жидоёбское,ru,ʒidoobskoe,Jew
тварь,ru,tvar,creature
мымра,ru,mɨmra,mummy
пасть забей,ru,pastzabej,shut your mouth.
еврей,ru,jevrej,Jew
падла ебаная,ru,padlaebanaa,fucking asshole
выблядок,ru,vɨbladok,scumbag
алкоголик,ru,alkoɡolik,alcoholic
гандон штопаный,ru,ɡandonʂtopanɨj,douche bag
зануда,ru,zanuda,nerd
пендосия,ru,pendosia,pandosia
сука,ru,suka,bitch
пидор,ru,pidor,faggot
страхоёбище,ru,straxoobiɕe,motherfucker
срака,ru,sraka,asshole
бомж,ru,bomʒ,bum
радужный мальчик,ru,raduʒnɨjmaltɕik,rainbow boy
стоячек,ru,stoatɕek,riser
взбляд,ru,vzblad,prying
а хули,ru,axuli,what the fuck
святоша,ru,svatoʂa,saint
ёбаный стос,ru,jobanɨjstos,fucking stos
алень,ru,alen,stag
пиздоблошка,ru,pizdobloʂka,cunt
хуедин,ru,xuedin,Huedin
нихуя,ru,nixua,fuck
голуби,ru,ɡolubi,pigeons
пришью,ru,priʂu,sew
гнойный,ru,ɡnojnɨj,purulent
блядский,ru,bladskij,fucking
наебнуться,ru,naebnutsa,fuck up
мухосоранск,ru,muxosoransk,mukhosoransk
елдак,ru,jeldak,dick
наеб,ru,naeb,fuck
хуеман,ru,xueman,hueman
хуйня,ru,xujna,bullshit
доебались,ru,doebalis,fucked up
выебон,ru,vɨebon,fuck
хуле,ru,xule,hoole
змея,ru,zmea,snake
волосня,ru,volosna,hair
чучмен,ru,tɕutɕmen,choochman
на хуя,ru,naxua,for fuck's sake
обламаться,ru,oblamatsa,screw up
мерхавеч,ru,merxavetɕ,merhavec
барыга,ru,barɨɡa,bargainer
дерьмоед,ru,dermoed,turd
ебанулось,ru,jebanulos,fucked up
дупло,ru,duplo,hollow
присунуть,ru,prisunut,poke
ахуел,ru,axuel,fuck
блядское,ru,bladskoe,fucking
настреляли по пиздюлятору,ru,nastrelalipopizdulatoru,shot the pussy.
ебанько,ru,jebanko,fucker
манья,ru,mana,mania
спиздить,ru,spizdit,snatch
ебанула,ru,jebanula,fucked
выблядовал,ru,vɨbladoval,ogled
скотоёб,ru,skotoob,cattle eater
обосцать,ru,obostsat,shit
однохуйственно,ru,odnoxujstvenno,fucked
менты,ru,mentɨ,mentors
наебнулась,ru,naebnulas,fucked up
ёбнул,ru,jobnul,fucked
стоячок,ru,stoatɕok,riser
блядская,ru,bladskaa,fucking
распиздошила,ru,raspizdoʂila,fucked up
блядство,ru,bladstvo,fucking
шоха,ru,ʂoxa,shoja
жидоёбский,ru,ʒidoobskij,Jew
прихуел,ru,prixuel,fucked up
деревня,ru,derevna,village
дурак,ru,durak,fool
сволочь,ru,svolotɕ,bastard
писька,ru,piska,pussy
молокосос,ru,molokosos,sucker
злоебучий,ru,zloebutɕij,wicked
опездол,ru,opezdol,opezdol
радужный,ru,raduʒnɨj,rainbow
дрянь,ru,dran,crap
пошел нахуй,ru,poʂelnaxuj,Fuck you.
еблище,ru,jebliɕe,fuck
лось,ru,los,moose
сексист,ru,seksist,sexist
ебальный станок,ru,jebalnɨjstanok,fucking machine
свинтус,ru,svintus,pig
рак мозга,ru,rakmozɡa,brain cancer
жидоёбка,ru,ʒidoobka,Jew fucker
дать пизды,ru,datpizdɨ,pussyfoot
многопиздная,ru,mnoɡopizdnaa,multifucked
трахнуть,ru,traxnut,fuck
пиздовладелец,ru,pizdovladelets,cunt owner
ебля,ru,jebla,fucking
иди к черту,ru,idiktɕertu,go to hell.
нахуй,ru,naxuj,fuck
распиздяй,ru,raspizdaj,asshole
малолетка,ru,maloletka,juvenile
голубятня,ru,ɡolubatna,dovecote
змея подколодная,ru,zmeapodkolodnaa,pit snake
очко,ru,otɕko,point
передернуть,ru,peredernut,twitch
блядемудиный пиздопроёб,ru,blademudinɨjpizdoproob,fucking cunt fucker.
присунул,ru,prisunul,poked
казел,ru,kazel,asshole
импотент,ru,impotent,impotent
навешать пиздюлей,ru,naveʂatpizdulej,pussyfoot around
мне до лампочки,ru,mnedolampotɕki,I don't care.
хули,ru,xuli,fuck
остоебать,ru,ostoebat,fuck off
сукин сын,ru,sukinsɨn,son of a bitch
пососи мои яйца,ru,pososimoiajtsa,Suck my balls.
писюн,ru,pisun,dick
хуй на тебя,ru,xujnateba,fuck you.
хохол,ru,xoxol,khohol
без пизды,ru,bezpizdɨ,without the pussy.
мудозвод,ru,mudozvod,husbandry
как ёб твою мать,ru,kakobtvoumat,like a motherfucker.
член,ru,tɕlen,dick
под юбкой,ru,podubkoj,under the skirt
хуйло,ru,xujlo,dickhead
жополиз,ru,ʒopoliz,asshole
подонок,ru,podonok,scumbag
наёб,ru,naob,fuck
говно,ru,ɡovno,shit
путана,ru,putana,slut
заебала,ru,zaebala,fucked up
допизды,ru,dopizdɨ,fuck it
елда,ru,jelda,faggot
дерево,ru,derevo,wood
проститутка,ru,prostitutka,prostitute
еб тебя,ru,jebteba,fuck you
отъебись,ru,otjebis,fuck off
гнида,ru,ɡnida,rot
хитровыебанный,ru,xitrovɨebannɨj,dodgy
козел,ru,kozel,goat
залупа,ru,zalupa,asshole
еб,ru,jeb,eb
облом,ru,oblom,bummer
не пудри мозги,ru,nepudrimozɡi,don't mess with me.
вьебал,ru,vebal,fucked
"вдруг, откуда ни возьмись, появился в рот ебись",ru,vdruɡotkudanivozmispoavilsavrotebis,"all of a sudden, out of nowhere, there's a fuck you"
изъебнулся,ru,izjebnulsa,fucked up
ебни,ru,jebni,ebony
жопа,ru,ʒopa,asshole
руки из жопы,ru,rukiizʒopɨ,hands out of ass
выебнуться,ru,vɨebnutsa,fuck off
мудила,ru,mudila,asshole
пиздобратия,ru,pizdobratia,cuntocracy
гобиться,ru,ɡobitsa,hobble
педик,ru,pedik,faggot
дура,ru,dura,fool
бадяжить,ru,badaʒit,potion
деревеньщина,ru,derevenɕina,hillbilly
наблядовал,ru,nabladoval,gawked
голубой,ru,ɡoluboj,blue
распиздяйка,ru,raspizdajka,cunt
капрофил,ru,kaprofil,caprofil
доебалась,ru,doebalas,fucked up
ёбкость,ru,jobkost,yobbishness
страть тебе в рот,ru,strattebevrot,Fuck you in the mouth.
опиздоумел,ru,opizdoumel,asshole
хитровыебанная,ru,xitrovɨebannaa,dodgy
говнюк,ru,ɡovnuk,asshole
засранец,ru,zasranets,asshole
дерьмо,ru,dermo,crap
осёд,ru,osod,sedge
заёб,ru,zaob,fuck
целкa,ru,tselka,virgin
еблан,ru,jeblan,fucker
ебанёшься,ru,jebanoʂsa,fuck off
ебанулся,ru,jebanulsa,fucked up
гей,ru,ɡej,gay
дерьмохеропиздократ,ru,dermoxeropizdokrat,shithead cocksucker
шлюха,ru,ʂluxa,whore
кнь педальный,ru,knpedalnɨj,pedal knee
пиздец,ru,pizdets,fuck
удавись,ru,udavis,blow yourself
развалюха,ru,razvaluxa,wreck
шут,ru,ʂut,buffoon
нахуярить,ru,naxuarit,fuck up
